DATE,SUBJECT,LOCATION,PHOTOGRAPHER,NEG NO
80-12-10,NEI,UNKNOWN,FRIEDMAN GARY,293666-2
80-12-10,YOUNGER EVELLE MRS,UNKNOWN,FRIEDMAN GARY,293666-2
80-05-27,NEIGHBORHOOD ASSN,L. A.,SCHNEIDER IRIS,292317
78-12-08,NEIGHBORHOOD HOUSING SERVICES FDN,UNKNOWN,SHARKEY LARRY,288531
78-01-15,NEIGHBORHOOD JUSTICE CTR,MAR VISTA,OLENDER BEN,286864-1
78-01-15,EDELMAN JOEL,MAR VISTA,OLENDER BEN,286864-1
80-06-02,NEIGHBORHOOD JUSTICE CTR,UNKNOWN,ROSE GEORGE,292354
79-06-08,NEIGHBORHOOD YOUTH ASSN,UNKNOWN,BARNARD TONY,289783
79-06-08,BROOKS D M,UNKNOWN,BARNARD TONY,289783
78-07-24,NEIGHBORHOODS,L. A.,GUNDERSON JUDD,287828
78-09-11,NEIGHBORHOODS,UNKNOWN,LUBAS KEN,288107
78-10-15,NEIGHBORHOODS,L. A.,UNKNOWN,288232-1
78-10-15,ALLEN CLARENCE,L. A.,UNKNOWN,288232-1
78-11-27,NEIGHBORHOODS,UNKNOWN,MEYER RICK,288462
78-11-27,FARRELL ROBERT,UNKNOWN,MEYER RICK,288462
80-04-24,NEIGHBORHOODS,UNKNOWN,BARNARD TONY,292090-2
80-04-24,RODDRIGUEZ SERGIO,UNKNOWN,BARNARD TONY,292090-2
80-08-13,NEIGHBORHOODS,WATTS,YARO BORIS,292825-4
80-10-17,NEIGHBORHOODS,WEST L. A.,GALVEZ JOSE,293284
79-07-26,NEIGHBORHOODS,UNKNOWN,HARTNETT MARTHA,290187
79-07-26,GYLLENHAAL STEPHEN,UNKNOWN,HARTNETT MARTHA,290187
79-08-19,NEIGHBORHOODS,L. A.,ROSE GEORGE,290365
79-08-19,BLANCHE GERTRUDE,L. A.,ROSE GEORGE,290365
81-01-05,NEIGHBORHOODS,UNKNOWN,KEYES CON,293815
81-01-05,TAMIA AKIKO,UNKNOWN,KEYES CON,293815
81-02-02,NEIGHBORHOODS,L. A.,KELSEN DON,293984
81-07-30,NEIGHBORHOODS,L. A.,ARMSTRONG LARRY,295126
81-09-13,NEIGHBORHOODS,UNKNOWN,OLIVER R L,295406-8
81-09-13,PENONZEK ED,UNKNOWN,OLIVER R L,295406-8
81-12-28,NEIGHBORHOODS,UNKNOWN,ROSE GEORGE,296031
81-12-28,SEYMOUR SALENE,UNKNOWN,ROSE GEORGE,296031
82-03-11,NEIGHBORHOODS,UNKNOWN,FRAMPTON MARY,296442-1
82-03-11,CORTEZ LEO,UNKNOWN,FRAMPTON MARY,296442-1
82-06-15,NEIGHBORHOODS,UNKNOWN,FRIEDMAN GARY,296970
82-08-04,NEIGHBORHOODS,UNKNOWN,TRAEGER MARSHA,297210
82-09-30,NEIGHBORHOODS,HANCOCK PARK,KEYES CON,297516
82-09-30,REDDIN THOMAS,HANCOCK PARK,KEYES CON,297516
82-12-17,NEIGHBORHOODS,UNKNOWN,BARNARD TONY,297936
83-07-31,NEIGHBORHOODS,UNKNOWN,GALVEZ JOSE,298884-1
83-06-12,NEIGHBORHOODS,UNKNOWN,SCHNEIDER IRIS,298691-1
83-09-12,NEIGHBORHOODS,UNKNOWN,KAUL ROSEMARY,299101
83-09-12,STEINBERG HARVEY,UNKNOWN,KAUL ROSEMARY,299101
83-10-12,NEIGHBORHOODS,WATTS,BARNARD TONY,299235-2
83-10-12,BRADLEY TOM,WATTS,BARNARD TONY,299235-2
80-05-16,NEIGHBORS,NORCO,HODGE BILL,292222
80-05-16,GRIMLEY STEVE,NORCO,HODGE BILL,292222
80-06-22,NEIGHBORS,LA CRESCENTA,MONTNEY CAL,292499
80-06-22,LIGHTFOOT TAHNEE,LA CRESCENTA,MONTNEY CAL,292499
80-08-30,NEIGHBORS,WEST L. A.,MARTIN BARBARA,292924
80-09-14,NEIGHBORS,WEST COVINA,BESSEL LARRY,293022
